transaction_id,investor_id,investor_name,state,amfi_code,transaction_date,transaction_type,amount,kyc_status,units
TXN24503,INV10180,Investor_180,Karnataka,100012,2026-03-15,SIP,10649.5,Verified,70.2263
TXN24504,INV10180,Investor_180,Karnataka,100012,2026-04-14,SIP,10649.5,Verified,79.8015
TXN24505,INV10180,Investor_180,Karnataka,100012,2026-05-15,SIP,10649.5,Verified,77.365
TXN24506,INV10181,Investor_181,Telangana,100035,2024-03-15,SIP,6976.14,Verified,50.8244
TXN24507,INV10181,Investor_181,Telangana,100035,2024-04-16,SIP,6976.14,Verified,52.2009
TXN24508,INV10181,Investor_181,Telangana,100035,2024-05-14,SIP,6976.14,Verified,52.7737
TXN24509,INV10181,Investor_181,Telangana,100035,2024-06-13,SIP,6976.14,Verified,53.3333
TXN24510,INV10181,Investor_181,Telangana,100035,2024-08-15,SIP,6976.14,Verified,50.1484
TXN24511,INV10181,Investor_181,Telangana,100035,2024-09-15,SIP,6976.14,Verified,48.5788
TXN24512,INV10181,Investor_181,Telangana,100035,2024-10-16,SIP,6976.14,Verified,45.5961
TXN24513,INV10181,Investor_181,Telangana,100035,2024-11-13,SIP,6976.14,Verified,43.7216
TXN24514,INV10181,Investor_181,Telangana,100035,2025-01-13,SIP,6976.14,Verified,41.4798
TXN24515,INV10181,Investor_181,Telangana,100035,2025-02-10,SIP,6976.14,Verified,39.4573
TXN24516,INV10181,Investor_181,Telangana,100035,2025-03-14,SIP,6976.14,Verified,38.7738
TXN24517,INV10181,Investor_181,Telangana,100035,2025-04-13,SIP,6976.14,Verified,35.6197
TXN24518,INV10181,Investor_181,Telangana,100035,2025-05-13,SIP,6976.14,Verified,36.8456
TXN24519,INV10181,Investor_181,Telangana,100035,2025-06-12,SIP,6976.14,Verified,36.6149
TXN24520,INV10181,Investor_181,Telangana,100035,2025-07-11,SIP,6976.14,Verified,34.4096
TXN24521,INV10181,Investor_181,Telangana,100035,2025-08-12,SIP,6976.14,Verified,34.1346
TXN24522,INV10181,Investor_181,Telangana,100035,2025-09-13,SIP,6976.14,Verified,31.8867
TXN24523,INV10181,Investor_181,Telangana,100035,2025-10-14,SIP,6976.14,Verified,31.0988
TXN24524,INV10181,Investor_181,Telangana,100035,2025-11-15,SIP,6976.14,Verified,31.2445
TXN24525,INV10181,Investor_181,Telangana,100035,2025-12-17,SIP,6976.14,Verified,31.3509
TXN24526,INV10181,Investor_181,Telangana,100035,2026-02-14,SIP,6976.14,Verified,31.1174
TXN24527,INV10181,Investor_181,Telangana,100035,2026-03-16,SIP,6976.14,Verified,30.9882
TXN24528,INV10181,Investor_181,Telangana,100035,2026-04-16,SIP,6976.14,Verified,30.3904
TXN24529,INV10181,Investor_181,Telangana,100035,2026-05-15,SIP,6976.14,Verified,29.8591
TXN24530,INV10182,Investor_182,Maharashtra,100002,2024-02-04,SIP,1642.84,Verified,74.5749
TXN24531,INV10182,Investor_182,Maharashtra,100002,2024-03-03,SIP,1642.84,Verified,72.8771
TXN24532,INV10182,Investor_182,Maharashtra,100002,2024-04-01,SIP,1642.84,Verified,68.1433
TXN24533,INV10182,Investor_182,Maharashtra,100002,2024-05-03,SIP,1642.84,Verified,66.4222
TXN24534,INV10182,Investor_182,Maharashtra,100002,2024-07-05,SIP,1642.84,Verified,60.0319
TXN24535,INV10182,Investor_182,Maharashtra,100002,2024-08-05,SIP,1642.84,Verified,55.9366
TXN24536,INV10182,Investor_182,Maharashtra,100002,2024-09-04,SIP,1642.84,Verified,53.7194
TXN24537,INV10182,Investor_182,Maharashtra,100002,2024-10-05,SIP,1642.84,Verified,53.8793
TXN24538,INV10182,Investor_182,Maharashtra,100002,2024-11-02,SIP,1642.84,Verified,50.2745
TXN24539,INV10182,Investor_182,Maharashtra,100002,2024-12-02,SIP,1642.84,Verified,48.4546
TXN24540,INV10182,Investor_182,Maharashtra,100002,2025-01-02,SIP,1642.84,Verified,43.058
TXN24541,INV10182,Investor_182,Maharashtra,100002,2025-02-01,SIP,1642.84,Verified,42.1084
TXN24542,INV10182,Investor_182,Maharashtra,100002,2025-03-04,SIP,1642.84,Verified,40.6296
TXN24543,INV10182,Investor_182,Maharashtra,100002,2025-05-06,SIP,1642.84,Verified,39.3384
TXN24544,INV10182,Investor_182,Maharashtra,100002,2025-06-03,SIP,1642.84,Verified,36.862
TXN24545,INV10182,Investor_182,Maharashtra,100002,2025-07-01,SIP,1642.84,Verified,34.4327
TXN24546,INV10182,Investor_182,Maharashtra,100002,2025-08-30,SIP,1642.84,Verified,31.469
TXN24547,INV10182,Investor_182,Maharashtra,100002,2025-09-28,SIP,1642.84,Verified,30.2846
TXN24548,INV10182,Investor_182,Maharashtra,100002,2025-10-26,SIP,1642.84,Verified,31.1131
TXN24549,INV10182,Investor_182,Maharashtra,100002,2025-11-25,SIP,1642.84,Verified,27.5302
TXN24550,INV10182,Investor_182,Maharashtra,100002,2025-12-24,SIP,1642.84,Verified,28.665
TXN24551,INV10182,Investor_182,Maharashtra,100002,2026-01-22,SIP,1642.84,Verified,27.1481
TXN24552,INV10182,Investor_182,Maharashtra,100002,2026-02-22,SIP,1642.84,Verified,24.5789
TXN24553,INV10182,Investor_182,Maharashtra,100002,2026-04-26,SIP,1642.84,Verified,22.7741
TXN24554,INV10182,Investor_182,Maharashtra,100002,2026-05-26,SIP,1642.84,Verified,24.8823
TXN24555,INV10183,Investor_183,Tamil Nadu,100008,2024-03-24,SIP,14561.24,Verified,29.9955
TXN24556,INV10183,Investor_183,Tamil Nadu,100008,2024-04-21,SIP,14561.24,Verified,30.3429
TXN24557,INV10183,Investor_183,Tamil Nadu,100008,2024-06-20,SIP,14561.24,Verified,28.5829
TXN24558,INV10183,Investor_183,Tamil Nadu,100008,2024-07-18,SIP,14561.24,Verified,28.7205
TXN24559,INV10183,Investor_183,Tamil Nadu,100008,2024-08-16,SIP,14561.24,Verified,28.4557
TXN24560,INV10183,Investor_183,Tamil Nadu,100008,2024-09-13,SIP,14561.24,Verified,31.4812
TXN24561,INV10183,Investor_183,Tamil Nadu,100008,2024-10-13,SIP,14561.24,Verified,30.7105
TXN24562,INV10183,Investor_183,Tamil Nadu,100008,2024-11-11,SIP,14561.24,Verified,28.8314
TXN24563,INV10183,Investor_183,Tamil Nadu,100008,2025-01-10,SIP,14561.24,Verified,29.0073
TXN24564,INV10183,Investor_183,Tamil Nadu,100008,2025-02-11,SIP,14561.24,Verified,32.9647
TXN24565,INV10183,Investor_183,Tamil Nadu,100008,2025-03-12,SIP,14561.24,Verified,35.7628
TXN24566,INV10183,Investor_183,Tamil Nadu,100008,2025-04-11,SIP,14561.24,Verified,36.3712
TXN24567,INV10183,Investor_183,Tamil Nadu,100008,2025-05-12,SIP,14561.24,Verified,35.3804
TXN24568,INV10183,Investor_183,Tamil Nadu,100008,2025-06-10,SIP,14561.24,Verified,40.2399
TXN24569,INV10183,Investor_183,Tamil Nadu,100008,2025-07-08,SIP,14561.24,Verified,38.795
TXN24570,INV10183,Investor_183,Tamil Nadu,100008,2025-08-07,SIP,14561.24,Verified,41.219
TXN24571,INV10183,Investor_183,Tamil Nadu,100008,2025-09-05,SIP,14561.24,Verified,38.9608
TXN24572,INV10183,Investor_183,Tamil Nadu,100008,2025-10-03,SIP,14561.24,Verified,39.5525
TXN24573,INV10183,Investor_183,Tamil Nadu,100008,2025-11-02,SIP,14561.24,Verified,40.9411
TXN24574,INV10183,Investor_183,Tamil Nadu,100008,2025-12-01,SIP,14561.24,Verified,41.2644
TXN24575,INV10183,Investor_183,Tamil Nadu,100008,2025-12-29,SIP,14561.24,Verified,43.5993
TXN24576,INV10183,Investor_183,Tamil Nadu,100008,2026-01-29,SIP,14561.24,Verified,42.4895
TXN24577,INV10183,Investor_183,Tamil Nadu,100008,2026-02-26,SIP,14561.24,Verified,42.4302
TXN24578,INV10183,Investor_183,Tamil Nadu,100008,2026-03-29,SIP,14561.24,Verified,42.2798
TXN24579,INV10183,Investor_183,Tamil Nadu,100008,2026-04-29,SIP,14561.24,Verified,43.6255
TXN24580,INV10183,Investor_183,Tamil Nadu,100008,2026-05-27,SIP,14561.24,Verified,41.1104
TXN24581,INV10184,Investor_184,Telangana,100016,2024-05-18,SIP,7073.65,Verified,105.4349
TXN24582,INV10184,Investor_184,Telangana,100016,2024-06-15,SIP,7073.65,Verified,104.4001
TXN24583,INV10184,Investor_184,Telangana,100016,2024-07-14,SIP,7073.65,Verified,93.1503
TXN24584,INV10184,Investor_184,Telangana,100016,2024-08-15,SIP,7073.65,Verified,89.7944
TXN24585,INV10184,Investor_184,Telangana,100016,2024-09-15,SIP,7073.65,Verified,87.3582
TXN24586,INV10184,Investor_184,Telangana,100016,2024-10-15,SIP,7073.65,Verified,88.8521
TXN24587,INV10184,Investor_184,Telangana,100016,2024-11-14,SIP,7073.65,Verified,98.0859
TXN24588,INV10184,Investor_184,Telangana,100016,2024-12-13,SIP,7073.65,Verified,91.6129
TXN24589,INV10184,Investor_184,Telangana,100016,2025-01-12,SIP,7073.65,Verified,85.7846
TXN24590,INV10184,Investor_184,Telangana,100016,2025-02-13,SIP,7073.65,Verified,84.3494
TXN24591,INV10184,Investor_184,Telangana,100016,2025-04-13,SIP,7073.65,Verified,65.0303
TXN24592,INV10184,Investor_184,Telangana,100016,2025-05-12,SIP,7073.65,Verified,62.9372
TXN24593,INV10184,Investor_184,Telangana,100016,2025-06-09,SIP,7073.65,Verified,58.8735
TXN24594,INV10184,Investor_184,Telangana,100016,2025-07-08,SIP,7073.65,Verified,53.2973
TXN24595,INV10184,Investor_184,Telangana,100016,2025-08-07,SIP,7073.65,Verified,52.4619
TXN24596,INV10184,Investor_184,Telangana,100016,2025-10-08,SIP,7073.65,Verified,51.7421
TXN24597,INV10184,Investor_184,Telangana,100016,2025-11-07,SIP,7073.65,Verified,45.3728
TXN24598,INV10184,Investor_184,Telangana,100016,2026-01-08,SIP,7073.65,Verified,40.3811
TXN24599,INV10184,Investor_184,Telangana,100016,2026-02-08,SIP,7073.65,Verified,43.8834
TXN24600,INV10184,Investor_184,Telangana,100016,2026-03-09,SIP,7073.65,Verified,49.9376
TXN24601,INV10184,Investor_184,Telangana,100016,2026-04-06,SIP,7073.65,Verified,53.1524
TXN24602,INV10184,Investor_184,Telangana,100016,2026-05-06,SIP,7073.65,Verified,54.29
TXN24603,INV10184,Investor_184,Telangana,100016,2026-06-06,SIP,7073.65,Verified,55.2492
TXN24604,INV10185,Investor_185,Delhi,100035,2024-02-27,SIP,8984.15,Verified,66.3921
TXN24605,INV10185,Investor_185,Delhi,100035,2024-03-27,SIP,8984.15,Verified,63.6782
TXN24606,INV10185,Investor_185,Delhi,100035,2024-04-25,SIP,8984.15,Verified,68.2538
TXN24607,INV10185,Investor_185,Delhi,100035,2024-05-25,SIP,8984.15,Verified,68.8611
TXN24608,INV10185,Investor_185,Delhi,100035,2024-07-27,SIP,8984.15,Verified,66.4339
TXN24609,INV10185,Investor_185,Delhi,100035,2024-08-26,SIP,8984.15,Verified,63.4429
TXN24610,INV10185,Investor_185,Delhi,100035,2024-10-29,SIP,8984.15,Verified,56.2386
TXN24611,INV10185,Investor_185,Delhi,100035,2024-11-29,SIP,8984.15,Verified,55.2086
TXN24612,INV10185,Investor_185,Delhi,100035,2024-12-28,SIP,8984.15,Verified,54.8413
TXN24613,INV10185,Investor_185,Delhi,100035,2025-01-28,SIP,8984.15,Verified,50.8644
TXN24614,INV10185,Investor_185,Delhi,100035,2025-02-28,SIP,8984.15,Verified,50.9863
TXN24615,INV10185,Investor_185,Delhi,100035,2025-03-28,SIP,8984.15,Verified,48.5673
TXN24616,INV10185,Investor_185,Delhi,100035,2025-05-25,SIP,8984.15,Verified,47.6536
TXN24617,INV10185,Investor_185,Delhi,100035,2025-06-22,SIP,8984.15,Verified,45.4278
TXN24618,INV10185,Investor_185,Delhi,100035,2025-07-20,SIP,8984.15,Verified,45.1366
TXN24619,INV10185,Investor_185,Delhi,100035,2025-08-17,SIP,8984.15,Verified,43.5983
TXN24620,INV10185,Investor_185,Delhi,100035,2025-09-16,SIP,8984.15,Verified,40.6644
TXN24621,INV10185,Investor_185,Delhi,100035,2025-10-16,SIP,8984.15,Verified,40.2651
TXN24622,INV10185,Investor_185,Delhi,100035,2025-11-14,SIP,8984.15,Verified,40.7591
TXN24623,INV10185,Investor_185,Delhi,100035,2025-12-15,SIP,8984.15,Verified,40.7969
TXN24624,INV10185,Investor_185,Delhi,100035,2026-01-14,SIP,8984.15,Verified,38.1158
TXN24625,INV10185,Investor_185,Delhi,100035,2026-03-14,SIP,8984.15,Verified,39.8661
TXN24626,INV10185,Investor_185,Delhi,100035,2026-04-12,SIP,8984.15,Verified,40.1612
TXN24627,INV10185,Investor_185,Delhi,100035,2026-05-14,SIP,8984.15,Verified,38.2189
TXN24628,INV10185,Investor_185,Delhi,100035,2026-06-12,SIP,8984.15,Verified,37.417
TXN24629,INV10186,Investor_186,Telangana,100035,2024-03-07,SIP,13043.34,Verified,94.5589
TXN24630,INV10186,Investor_186,Telangana,100035,2024-04-06,SIP,13043.34,Verified,97.4442
TXN24631,INV10186,Investor_186,Telangana,100035,2024-05-04,SIP,13043.34,Verified,98.7162
TXN24632,INV10186,Investor_186,Telangana,100035,2024-06-05,SIP,13043.34,Verified,99.9507
TXN24633,INV10186,Investor_186,Telangana,100035,2024-07-06,SIP,13043.34,Verified,97.7665
TXN24634,INV10186,Investor_186,Telangana,100035,2024-09-08,SIP,13043.34,Verified,91.9715
TXN24635,INV10186,Investor_186,Telangana,100035,2024-10-08,SIP,13043.34,Verified,87.4217
TXN24636,INV10186,Investor_186,Telangana,100035,2024-12-09,SIP,13043.34,Verified,80.6897
TXN24637,INV10186,Investor_186,Telangana,100035,2025-01-09,SIP,13043.34,Verified,78.8664
TXN24638,INV10186,Investor_186,Telangana,100035,2025-02-06,SIP,13043.34,Verified,74.2244
TXN24639,INV10186,Investor_186,Telangana,100035,2025-03-07,SIP,13043.34,Verified,73.3096
TXN24640,INV10186,Investor_186,Telangana,100035,2025-04-05,SIP,13043.34,Verified,67.0227
TXN24641,INV10186,Investor_186,Telangana,100035,2025-05-03,SIP,13043.34,Verified,68.4545
TXN24642,INV10186,Investor_186,Telangana,100035,2025-06-01,SIP,13043.34,Verified,68.7072
TXN24643,INV10186,Investor_186,Telangana,100035,2025-07-03,SIP,13043.34,Verified,64.2368
TXN24644,INV10186,Investor_186,Telangana,100035,2025-08-03,SIP,13043.34,Verified,64.0285
TXN24645,INV10186,Investor_186,Telangana,100035,2025-09-01,SIP,13043.34,Verified,59.6598
TXN24646,INV10186,Investor_186,Telangana,100035,2025-09-30,SIP,13043.34,Verified,59.2112
TXN24647,INV10186,Investor_186,Telangana,100035,2025-10-31,SIP,13043.34,Verified,60.3508
TXN24648,INV10186,Investor_186,Telangana,100035,2025-11-29,SIP,13043.34,Verified,59.1966
TXN24649,INV10186,Investor_186,Telangana,100035,2025-12-28,SIP,13043.34,Verified,55.6824
TXN24650,INV10186,Investor_186,Telangana,100035,2026-02-27,SIP,13043.34,Verified,57.9881
TXN24651,INV10186,Investor_186,Telangana,100035,2026-03-29,SIP,13043.34,Verified,59.1297
TXN24652,INV10186,Investor_186,Telangana,100035,2026-05-29,SIP,13043.34,Verified,54.71
TXN24653,INV10187,Investor_187,Maharashtra,100008,2024-05-23,SIP,12925.7,Failed,23.0554
TXN24654,INV10187,Investor_187,Maharashtra,100008,2024-06-22,SIP,12925.7,Failed,25.5095
TXN24655,INV10187,Investor_187,Maharashtra,100008,2024-07-22,SIP,12925.7,Failed,25.8049
TXN24656,INV10187,Investor_187,Maharashtra,100008,2024-08-22,SIP,12925.7,Failed,25.8261
TXN24657,INV10187,Investor_187,Maharashtra,100008,2024-09-23,SIP,12925.7,Failed,27.3636
TXN24658,INV10187,Investor_187,Maharashtra,100008,2024-10-24,SIP,12925.7,Failed,25.4619
TXN24659,INV10187,Investor_187,Maharashtra,100008,2024-12-23,SIP,12925.7,Failed,26.9474
TXN24660,INV10187,Investor_187,Maharashtra,100008,2025-01-21,SIP,12925.7,Failed,27.1003
TXN24661,INV10187,Investor_187,Maharashtra,100008,2025-02-22,SIP,12925.7,Failed,32.2585
TXN24662,INV10187,Investor_187,Maharashtra,100008,2025-03-25,SIP,12925.7,Failed,32.1388
TXN24663,INV10187,Investor_187,Maharashtra,100008,2025-04-23,SIP,12925.7,Failed,34.1812
TXN24664,INV10187,Investor_187,Maharashtra,100008,2025-05-21,SIP,12925.7,Failed,33.1708
TXN24665,INV10187,Investor_187,Maharashtra,100008,2025-06-19,SIP,12925.7,Failed,36.7918
TXN24666,INV10187,Investor_187,Maharashtra,100008,2025-07-19,SIP,12925.7,Failed,36.0036
TXN24667,INV10187,Investor_187,Maharashtra,100008,2025-08-19,SIP,12925.7,Failed,34.8266
TXN24668,INV10187,Investor_187,Maharashtra,100008,2025-09-19,SIP,12925.7,Failed,34.4759
TXN24669,INV10187,Investor_187,Maharashtra,100008,2025-10-21,SIP,12925.7,Failed,36.5957
TXN24670,INV10187,Investor_187,Maharashtra,100008,2025-12-20,SIP,12925.7,Failed,38.2522
TXN24671,INV10187,Investor_187,Maharashtra,100008,2026-01-20,SIP,12925.7,Failed,37.2268
TXN24672,INV10187,Investor_187,Maharashtra,100008,2026-03-21,SIP,12925.7,Failed,37.4741
TXN24673,INV10187,Investor_187,Maharashtra,100008,2026-04-22,SIP,12925.7,Failed,36.9961
TXN24674,INV10187,Investor_187,Maharashtra,100008,2026-05-21,SIP,12925.7,Failed,36.1269
TXN24675,INV10188,Investor_188,Delhi,100012,2024-05-08,SIP,2254.86,Verified,27.0979
TXN24676,INV10188,Investor_188,Delhi,100012,2024-06-08,SIP,2254.86,Verified,24.6209
TXN24677,INV10188,Investor_188,Delhi,100012,2024-07-07,SIP,2254.86,Verified,23.9211
TXN24678,INV10188,Investor_188,Delhi,100012,2024-08-06,SIP,2254.86,Verified,23.7224
TXN24679,INV10188,Investor_188,Delhi,100012,2024-09-06,SIP,2254.86,Verified,24.0714
TXN24680,INV10188,Investor_188,Delhi,100012,2024-10-05,SIP,2254.86,Verified,21.0926
TXN24681,INV10188,Investor_188,Delhi,100012,2024-11-05,SIP,2254.86,Verified,21.038
TXN24682,INV10188,Investor_188,Delhi,100012,2024-12-04,SIP,2254.86,Verified,19.9581
TXN24683,INV10188,Investor_188,Delhi,100012,2025-01-04,SIP,2254.86,Verified,19.5297
TXN24684,INV10188,Investor_188,Delhi,100012,2025-02-04,SIP,2254.86,Verified,18.2209
TXN24685,INV10188,Investor_188,Delhi,100012,2025-03-08,SIP,2254.86,Verified,16.3999
TXN24686,INV10188,Investor_188,Delhi,100012,2025-04-08,SIP,2254.86,Verified,15.813
TXN24687,INV10188,Investor_188,Delhi,100012,2025-05-07,SIP,2254.86,Verified,15.7977
TXN24688,INV10188,Investor_188,Delhi,100012,2025-06-08,SIP,2254.86,Verified,15.5875
TXN24689,INV10188,Investor_188,Delhi,100012,2025-08-06,SIP,2254.86,Verified,15.0104
TXN24690,INV10188,Investor_188,Delhi,100012,2025-09-05,SIP,2254.86,Verified,16.4148
TXN24691,INV10188,Investor_188,Delhi,100012,2025-10-05,SIP,2254.86,Verified,15.3346
TXN24692,INV10188,Investor_188,Delhi,100012,2025-11-04,SIP,2254.86,Verified,14.2358
TXN24693,INV10188,Investor_188,Delhi,100012,2025-12-03,SIP,2254.86,Verified,15.1299
TXN24694,INV10188,Investor_188,Delhi,100012,2026-01-03,SIP,2254.86,Verified,15.2462
TXN24695,INV10188,Investor_188,Delhi,100012,2026-02-02,SIP,2254.86,Verified,15.158
TXN24696,INV10188,Investor_188,Delhi,100012,2026-03-04,SIP,2254.86,Verified,14.9763
TXN24697,INV10188,Investor_188,Delhi,100012,2026-04-03,SIP,2254.86,Verified,16.68
TXN24698,INV10188,Investor_188,Delhi,100012,2026-06-06,SIP,2254.86,Verified,15.0349
TXN24699,INV10189,Investor_189,Uttar Pradesh,100015,2024-01-31,SIP,6486.73,Verified,129.986
TXN24700,INV10189,Investor_189,Uttar Pradesh,100015,2024-02-29,SIP,6486.73,Verified,132.5781
TXN24701,INV10189,Investor_189,Uttar Pradesh,100015,2024-04-01,SIP,6486.73,Verified,141.9065
TXN24702,INV10189,Investor_189,Uttar Pradesh,100015,2024-04-29,SIP,6486.73,Verified,143.3392
TXN24703,INV10189,Investor_189,Uttar Pradesh,100015,2024-05-29,SIP,6486.73,Verified,144.4179
TXN24704,INV10189,Investor_189,Uttar Pradesh,100015,2024-06-26,SIP,6486.73,Verified,145.2802
TXN24705,INV10189,Investor_189,Uttar Pradesh,100015,2024-07-28,SIP,6486.73,Verified,135.694
TXN24706,INV10189,Investor_189,Uttar Pradesh,100015,2024-08-29,SIP,6486.73,Verified,127.4314
TXN24707,INV10189,Investor_189,Uttar Pradesh,100015,2024-09-28,SIP,6486.73,Verified,131.3202
TXN24708,INV10189,Investor_189,Uttar Pradesh,100015,2024-10-30,SIP,6486.73,Verified,140.077
TXN24709,INV10189,Investor_189,Uttar Pradesh,100015,2024-11-28,SIP,6486.73,Verified,131.6506
TXN24710,INV10189,Investor_189,Uttar Pradesh,100015,2024-12-26,SIP,6486.73,Verified,122.1689
TXN24711,INV10189,Investor_189,Uttar Pradesh,100015,2025-01-25,SIP,6486.73,Verified,127.7881
TXN24712,INV10189,Investor_189,Uttar Pradesh,100015,2025-02-23,SIP,6486.73,Verified,128.2883
TXN24713,INV10189,Investor_189,Uttar Pradesh,100015,2025-03-27,SIP,6486.73,Verified,140.1772
TXN24714,INV10189,Investor_189,Uttar Pradesh,100015,2025-04-27,SIP,6486.73,Verified,131.9176
TXN24715,INV10189,Investor_189,Uttar Pradesh,100015,2025-05-26,SIP,6486.73,Verified,144.5543
TXN24716,INV10189,Investor_189,Uttar Pradesh,100015,2025-06-24,SIP,6486.73,Verified,150.021
TXN24717,INV10189,Investor_189,Uttar Pradesh,100015,2025-07-23,SIP,6486.73,Verified,156.0646
TXN24718,INV10189,Investor_189,Uttar Pradesh,100015,2025-08-21,SIP,6486.73,Verified,146.9132
TXN24719,INV10189,Investor_189,Uttar Pradesh,100015,2025-09-20,SIP,6486.73,Verified,135.4888
TXN24720,INV10189,Investor_189,Uttar Pradesh,100015,2025-10-20,SIP,6486.73,Verified,125.0789
TXN24721,INV10189,Investor_189,Uttar Pradesh,100015,2025-11-19,SIP,6486.73,Verified,119.5689
TXN24722,INV10189,Investor_189,Uttar Pradesh,100015,2025-12-19,SIP,6486.73,Verified,122.3752
TXN24723,INV10189,Investor_189,Uttar Pradesh,100015,2026-01-20,SIP,6486.73,Verified,132.8676
TXN24724,INV10189,Investor_189,Uttar Pradesh,100015,2026-02-18,SIP,6486.73,Verified,148.5067
TXN24725,INV10189,Investor_189,Uttar Pradesh,100015,2026-03-21,SIP,6486.73,Verified,139.3162
TXN24726,INV10189,Investor_189,Uttar Pradesh,100015,2026-04-19,SIP,6486.73,Verified,142.4634
TXN24727,INV10189,Investor_189,Uttar Pradesh,100015,2026-05-20,SIP,6486.73,Verified,150.3702
TXN24728,INV10190,Investor_190,West Bengal,100002,2024-03-25,SIP,3823.54,Verified,159.3016
TXN24729,INV10190,Investor_190,West Bengal,100002,2024-04-25,SIP,3823.54,Verified,152.1183
TXN24730,INV10190,Investor_190,West Bengal,100002,2024-05-26,SIP,3823.54,Verified,146.1514
TXN24731,INV10190,Investor_190,West Bengal,100002,2024-06-24,SIP,3823.54,Verified,134.4759
TXN24732,INV10190,Investor_190,West Bengal,100002,2024-07-22,SIP,3823.54,Verified,135.8993
TXN24733,INV10190,Investor_190,West Bengal,100002,2024-08-23,SIP,3823.54,Verified,123.8835
TXN24734,INV10190,Investor_190,West Bengal,100002,2024-09-22,SIP,3823.54,Verified,124.4253
TXN24735,INV10190,Investor_190,West Bengal,100002,2024-10-24,SIP,3823.54,Verified,117.3682
TXN24736,INV10190,Investor_190,West Bengal,100002,2024-11-22,SIP,3823.54,Verified,112.1299
TXN24737,INV10190,Investor_190,West Bengal,100002,2024-12-21,SIP,3823.54,Verified,102.2993
TXN24738,INV10190,Investor_190,West Bengal,100002,2025-01-18,SIP,3823.54,Verified,106.2018
TXN24739,INV10190,Investor_190,West Bengal,100002,2025-02-17,SIP,3823.54,Verified,96.0568
TXN24740,INV10190,Investor_190,West Bengal,100002,2025-03-17,SIP,3823.54,Verified,93.9844
TXN24741,INV10190,Investor_190,West Bengal,100002,2025-04-17,SIP,3823.54,Verified,96.7111
TXN24742,INV10190,Investor_190,West Bengal,100002,2025-05-19,SIP,3823.54,Verified,89.0867
